location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
lat,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694,47.54694
lon,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892,7.56892
asl,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697,283.697
variable,Temperature,Temperature,Temperature,Precipitation Total,Snowfall Amount,Relative Humidity,Relative Humidity,Relative Humidity,Cloud Cover Total
unit,°C,°C,°C,mm,cm,%,%,%,%
level,2 m elevation corrected,2 m elevation corrected,2 m elevation corrected,sfc,sfc,2 m,2 m,2 m,sfc
resolution,daily,daily,daily,daily,daily,daily,daily,daily,daily
aggregation,Maximum,Minimum,Mean,Summation,Summation,Maximum,Minimum,Mean,Mean
timestamp,Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Temperature [2 m elevation corrected],Basel Precipitation Total,Basel Snowfall Amount,Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Relative Humidity [2 m],Basel Cloud Cover Total
20130207T0000,3.8105285,-1.9694713,0.8555286,8.6,6.0199995,95.0,53.0,78.958336,77.416664
20130208T0000,2.5505285,-1.9894713,0.47844532,4.8,3.3600001,96.0,61.0,82.458336,73.5
20130209T0000,1.3805287,-2.9094715,-0.506138,0.1,0.07,94.0,56.0,75.625,67.25
20130210T0000,1.5305287,-7.8094716,-2.9211388,0.0,0.0,79.0,44.0,61.833332,18.487501
20130211T0000,7.7705283,-3.3194714,1.1013619,5.2,3.5,93.0,51.0,71.916664,99.708336
20130212T0000,3.8805285,-1.5594714,0.92427856,3.5000002,2.45,93.0,59.0,77.666664,84.458336
20130213T0000,2.3605285,-4.6394715,-1.1115547,0.0,0.0,92.0,43.0,69.333336,53.02084
20130214T0000,4.1805286,-5.1694713,-0.84405494,0.0,0.0,79.0,38.0,60.541668,45.07083
20130215T0000,6.2605286,1.6805286,3.8076115,2.0000002,0.48999998,90.0,46.0,72.041664,90.375
20130216T0000,7.3605285,1.2505287,3.596362,0.0,0.0,94.0,56.0,78.291664,53.916668
20130217T0000,7.790529,-0.8594713,3.1526117,0.0,0.0,93.0,46.0,71.666664,17.041666
20130218T0000,7.7205286,-1.1294713,2.8355286,0.0,0.0,94.0,47.0,70.125,25.333334
20130219T0000,9.450529,-0.47947133,3.9630287,0.0,0.0,80.0,37.0,60.875,37.570835
20130220T0000,5.7005286,0.98052865,3.6913617,0.2,0.0,93.0,39.0,64.541664,69.75
20130221T0000,3.3205285,-2.0794713,0.37261197,0.0,0.0,71.0,37.0,54.958332,17.541666
20130222T0000,1.6405287,-3.6594715,-1.0044712,0.0,0.0,64.0,43.0,56.291668,51.916668
20130223T0000,1.8905287,-4.5094714,-1.0957214,0.0,0.0,80.0,44.0,59.041668,81.375
20130224T0000,1.4905287,-3.8094714,-1.4648877,0.3,0.21000001,93.0,52.0,75.333336,94.166664
20130225T0000,3.8905284,-4.1394715,0.11469537,0.0,0.0,93.0,50.0,69.875,31.416666
20130226T0000,7.4405284,-4.2194715,1.3609453,0.1,0.0,93.0,48.0,73.083336,55.5
20130227T0000,10.450529,0.54052866,4.845528,0.0,0.0,95.0,49.0,75.958336,92.458336
20130228T0000,9.990529,0.38052866,4.9801126,0.0,0.0,94.0,49.0,72.5,28.766668
20130301T0000,8.820529,1.4605286,4.090112,0.0,0.0,95.0,59.0,78.625,56.22083
20130302T0000,8.230529,-2.6394715,2.540112,0.0,0.0,93.0,49.0,76.666664,45.833332
20130303T0000,8.610529,-2.1494715,3.6230285,0.0,0.0,93.0,51.0,75.916664,29.166666
20130304T0000,13.170529,-0.26947135,5.6842785,0.0,0.0,87.0,41.0,67.666664,0.6666667
20130305T0000,14.190529,-1.2594713,6.805946,0.0,0.0,85.0,36.0,62.458332,36.5625
20130306T0000,14.840529,2.9905286,8.324279,0.0,0.0,69.0,43.0,55.875,79.72083
20130307T0000,17.010529,6.8505287,11.7051115,0.5,0.0,86.0,49.0,62.958332,58.358334
20130308T0000,16.940529,6.1405287,11.521778,0.0,0.0,81.0,43.0,61.333332,63.86667
20130309T0000,14.090529,6.7605286,10.86428,0.0,0.0,83.0,51.0,66.25,65.20417
20130310T0000,13.610529,5.8405285,9.842196,2.5,0.0,83.0,49.0,68.5,74.416664
20130311T0000,12.230529,4.2805285,8.358862,0.2,0.0,91.0,54.0,71.583336,82.645836
20130312T0000,11.570529,3.2505286,7.220529,2.1,0.0,85.0,54.0,71.958336,77.566666
20130313T0000,5.6205287,-0.7494713,2.3059452,0.0,0.0,88.0,45.0,64.833336,83.833336
20130314T0000,3.3405285,-4.2294717,-0.5669715,0.0,0.0,85.0,36.0,63.125,39.333332
20130315T0000,4.8305287,-4.8994713,-0.38030472,0.0,0.0,93.0,23.0,57.791668,26.208334
20130316T0000,10.620529,-4.0994716,3.0171955,0.0,0.0,63.0,22.0,35.666668,34.933334
20130317T0000,11.030529,1.7905287,6.052195,1.6,0.28,84.0,32.0,52.916668,100.0
20130318T0000,7.6005287,3.3005285,5.454279,4.3999996,0.0,85.0,58.0,73.583336,100.0
20130319T0000,10.710529,2.7205286,6.358446,0.0,0.0,85.0,32.0,61.666668,35.666668
20130320T0000,9.640529,4.1905284,6.622612,2.2,0.0,80.0,42.0,59.958332,79.666664
20130321T0000,10.280529,1.5405287,6.344696,0.0,0.0,88.0,41.0,66.416664,60.416668
20130322T0000,14.850529,0.59052867,8.700112,0.0,0.0,86.0,34.0,56.541668,52.329163
20130323T0000,12.920529,3.5205286,7.9367785,0.6,0.0,77.0,50.0,58.291668,85.9
20130324T0000,11.730529,1.7605287,6.173861,0.0,0.0,69.0,37.0,55.125,89.625
20130325T0000,7.7105284,1.1205287,4.333029,0.6,0.35000002,82.0,54.0,65.333336,99.208336
20130326T0000,4.0505285,-0.31947133,1.6117787,1.1,0.77,85.0,63.0,73.333336,91.583336
20130327T0000,10.0505295,-2.9694715,3.0351121,0.0,0.0,79.0,39.0,58.958332,12.416667
20130328T0000,10.520529,0.8905287,5.3192782,2.6,0.0,81.0,52.0,68.083336,67.416664
20130329T0000,11.400529,-1.1194713,5.0584455,0.4,0.0,87.0,25.0,62.083332,65.666664
20130330T0000,8.880529,3.5705285,5.4126124,2.3999999,0.0,84.0,63.0,75.875,100.0
20130331T0000,6.9505286,0.6405287,3.9192789,1.0,0.63,93.0,40.0,68.708336,72.5
20130401T0000,11.5505295,-0.36947134,5.3517785,0.0,0.0,81.0,27.0,52.291668,16.125
20130402T0000,12.910529,-1.3694713,5.6001124,0.0,0.0,83.0,40.0,56.625,10.933333
20130403T0000,12.430529,2.1505284,7.3696957,0.0,0.0,80.0,42.0,59.208332,40.291668
20130404T0000,14.910529,0.13052866,8.211778,0.0,0.0,77.0,38.0,53.958332,44.30417
20130405T0000,13.170529,1.3605287,8.237197,0.0,0.0,83.0,44.0,58.125,93.375
20130406T0000,12.210529,1.9205287,7.9988627,0.0,0.0,76.0,44.0,58.0,79.916664
20130407T0000,11.870529,-0.8594713,6.642196,0.0,0.0,92.0,34.0,57.833332,49.691666
20130408T0000,9.960529,1.3405286,6.3121963,3.2,0.0,85.0,42.0,62.208332,85.62917
20130409T0000,12.320529,3.5305285,7.8521943,1.6000003,0.0,87.0,48.0,67.625,71.958336
20130410T0000,15.080529,6.5505285,10.9463625,0.8000001,0.0,70.0,40.0,54.583332,57.25
20130411T0000,19.30053,10.610529,13.804279,6.4,0.0,82.0,49.0,66.458336,98.625
20130412T0000,14.410529,7.3605285,11.5938635,2.7999997,0.0,78.0,43.0,61.791668,63.916668
20130413T0000,17.22053,6.790529,12.01553,0.0,0.0,82.0,37.0,59.083332,19.104166
20130414T0000,23.70053,8.190529,15.728863,0.0,0.0,71.0,36.0,53.625,1.5250001
20130415T0000,24.13053,11.230529,17.936363,0.0,0.0,70.0,31.0,52.875,8.758333
20130416T0000,21.71053,15.420529,18.493864,0.4,0.0,71.0,44.0,58.75,62.7625
20130417T0000,25.430529,13.970529,19.34428,0.0,0.0,91.0,35.0,59.833332,16.45
20130418T0000,21.45053,13.430529,17.683031,0.3,0.0,78.0,48.0,58.333332,38.725002
20130419T0000,15.510529,10.040529,12.374698,2.8000002,0.0,82.0,34.0,61.375,100.0
20130420T0000,13.650529,6.0005283,9.290945,5.6,0.0,89.0,49.0,65.666664,100.0
20130421T0000,13.340529,6.0505285,9.643029,0.0,0.0,92.0,62.0,75.875,100.0
20130422T0000,15.690529,7.9205284,11.920528,0.0,0.0,89.0,49.0,67.541664,80.441666
20130423T0000,18.490528,8.330529,13.659279,0.0,0.0,86.0,41.0,60.041668,50.066666
20130424T0000,22.22053,9.960529,16.02053,0.0,0.0,81.0,37.0,57.583332,3.95
20130425T0000,25.12053,11.190529,18.647196,0.0,0.0,83.0,31.0,54.541668,0.0
20130426T0000,24.090528,14.530529,18.533861,0.4,0.0,79.0,41.0,58.0,96.708336
20130427T0000,16.88053,6.6205287,10.157612,4.5,0.0,88.0,67.0,79.708336,100.0
20130428T0000,14.420529,5.0905285,9.371779,1.4000001,0.0,88.0,54.0,71.541664,94.375
20130429T0000,12.680529,8.410529,10.781362,3.0,0.0,89.0,61.0,77.083336,100.0
20130430T0000,17.22053,7.8005285,12.287196,0.1,0.0,95.0,67.0,81.791664,99.166664
20130501T0000,21.170528,8.960529,14.205947,1.0,0.0,94.0,55.0,76.708336,65.370834
20130502T0000,20.760529,10.030529,15.502613,1.6999999,0.0,96.0,50.0,71.625,56.958332
20130503T0000,15.680529,11.960529,13.760947,14.5,0.0,95.0,72.0,81.916664,100.0
20130504T0000,16.90053,9.220529,13.481362,3.9,0.0,89.0,61.0,73.208336,93.0
20130505T0000,22.62053,9.480529,15.470113,0.0,0.0,96.0,33.0,69.041664,33.016666
20130506T0000,20.79053,10.580529,15.802612,0.3,0.0,90.0,47.0,67.875,62.3125
20130507T0000,21.07053,10.630529,16.647614,0.0,0.0,88.0,36.0,62.0,45.516666
20130508T0000,22.440529,8.3005295,17.113863,0.0,0.0,98.0,50.0,64.875,45.083332
20130509T0000,19.73053,15.440529,17.757196,1.0,0.0,95.0,63.0,76.25,87.9375
20130510T0000,16.31053,13.150529,14.412616,4.4999995,0.0,99.0,59.0,79.875,100.0
20130511T0000,14.060529,8.700529,12.137611,2.6,0.0,93.0,68.0,80.333336,85.083336
20130512T0000,12.430529,6.5605288,10.139279,5.4,0.0,93.0,60.0,81.375,71.291664
20130513T0000,15.760529,4.020529,10.95428,0.0,0.0,88.0,66.0,75.25,97.625
20130514T0000,19.190529,8.320529,14.219696,0.0,0.0,93.0,53.0,68.958336,38.066666
20130515T0000,19.57053,11.160529,14.968028,1.7,0.0,86.0,52.0,69.833336,84.625
20130516T0000,14.470529,10.350529,11.838029,0.90000004,0.0,92.0,73.0,81.708336,99.333336
20130517T0000,15.3005295,8.130529,10.897613,13.2,0.0,91.0,54.0,74.583336,88.166664
20130518T0000,22.05053,8.5505295,14.978444,0.0,0.0,95.0,27.0,58.25,30.625
20130519T0000,17.690529,8.750529,12.788447,1.1,0.0,83.0,39.0,63.875,79.791664
20130520T0000,15.920529,7.8305287,12.117195,0.8,0.0,75.0,44.0,59.333332,59.375
20130521T0000,14.510529,9.530529,11.765113,8.499999,0.0,82.0,55.0,68.375,99.875
20130522T0000,12.880529,9.640529,11.423444,4.2999997,0.0,89.0,68.0,78.5,100.0
20130523T0000,14.330529,6.540529,10.008447,0.5,0.0,92.0,46.0,66.75,87.083336
20130524T0000,10.810529,4.0705285,7.691363,0.0,0.0,78.0,45.0,58.416668,57.75
20130525T0000,12.680529,5.290529,9.634278,0.0,0.0,71.0,42.0,53.75,59.166668
20130526T0000,13.020529,5.6605287,9.708029,0.0,0.0,81.0,48.0,61.583332,75.541664
20130527T0000,18.740528,5.4705286,13.363445,0.0,0.0,71.0,33.0,53.291668,46.3625
20130528T0000,21.440529,10.060529,15.005112,0.3,0.0,75.0,39.0,56.208332,60.287502
20130529T0000,13.530529,7.9005284,10.809696,2.5000002,0.0,78.0,48.0,62.125,78.5
20130530T0000,15.580529,7.1905284,11.9255295,0.0,0.0,82.0,42.0,56.083332,61.875
20130531T0000,15.340529,9.500529,11.555114,10.200001,0.0,93.0,60.0,79.458336,97.416664
20130601T0000,16.740528,10.720529,13.88428,8.700001,0.0,93.0,70.0,81.333336,95.208336
20130602T0000,18.580528,10.5505295,14.737613,0.0,0.0,95.0,37.0,62.25,47.04999
20130603T0000,17.54053,7.1605287,13.036778,0.0,0.0,86.0,44.0,61.5,62.6875
20130604T0000,22.110529,7.1305285,15.034279,0.0,0.0,81.0,44.0,57.291668,56.850002
20130605T0000,24.100529,9.880529,17.865944,0.0,0.0,95.0,43.0,63.166668,7.75
20130606T0000,25.490528,14.020529,20.42178,0.0,0.0,77.0,35.0,53.583332,4.304167
20130607T0000,25.64053,12.780529,20.49053,0.0,0.0,88.0,37.0,53.666668,3.75
20130608T0000,27.06053,15.130529,21.608446,0.1,0.0,80.0,33.0,53.833332,26.516668
20130609T0000,22.410528,14.430529,18.258863,3.0999997,0.0,80.0,40.0,62.541668,86.375
20130610T0000,20.000528,13.000529,16.554277,0.0,0.0,77.0,55.0,63.5,71.666664
20130611T0000,21.40053,12.990529,17.287195,0.0,0.0,88.0,46.0,67.041664,63.84583
20130612T0000,24.240528,13.600529,19.248861,0.0,0.0,80.0,46.0,60.5,34.083332
20130613T0000,29.07053,16.990528,22.537615,0.3,0.0,80.0,40.0,59.833332,14.366666
20130614T0000,22.410528,10.920529,16.708862,9.9,0.0,85.0,45.0,63.375,76.46667
20130615T0000,25.56053,14.770529,20.829695,0.0,0.0,84.0,39.0,60.125,47.558334
20130616T0000,28.030529,16.350529,22.263445,0.0,0.0,85.0,46.0,60.416668,32.416668
20130617T0000,34.84053,17.850529,26.818443,0.0,0.0,85.0,27.0,56.333332,1.3333334
20130618T0000,35.24053,22.280529,28.832613,0.0,0.0,70.0,29.0,49.666668,0.41666666
20130619T0000,34.220528,19.05053,28.023445,0.0,0.0,74.0,31.0,51.708332,10.283334
20130620T0000,25.080528,17.95053,22.00928,5.0,0.0,85.0,60.0,73.5,79.262505
20130621T0000,22.62053,14.940529,18.961363,1.8,0.0,84.0,46.0,62.875,32.083332
20130622T0000,23.090528,13.700529,18.561363,0.1,0.0,83.0,49.0,64.125,25.916666
20130623T0000,19.600529,15.350529,17.469694,0.0,0.0,78.0,44.0,60.708332,80.916664
20130624T0000,16.46053,11.890529,14.076362,1.0,0.0,84.0,54.0,69.166664,73.458336
20130625T0000,17.21053,10.090529,13.656362,1.2,0.0,87.0,45.0,65.291664,54.083332
20130626T0000,19.240528,9.430529,14.6130295,0.0,0.0,89.0,33.0,59.458332,44.625
20130627T0000,16.15053,10.880529,13.428863,1.1,0.0,70.0,52.0,60.875,74.958336
20130628T0000,19.850529,9.470529,15.224278,0.0,0.0,83.0,34.0,54.125,20.875
20130629T0000,17.930529,12.430529,15.154279,6.4,0.0,87.0,55.0,72.166664,76.620834
20130630T0000,21.81053,12.720529,17.025946,0.0,0.0,93.0,43.0,66.166664,55.208332
20130701T0000,25.55053,11.840529,19.264694,0.0,0.0,92.0,38.0,60.541668,0.0375
20130702T0000,27.96053,16.610529,22.450945,0.5,0.0,84.0,39.0,59.5,37.341663
20130703T0000,22.65053,17.010529,19.522612,11.499999,0.0,87.0,36.0,66.916664,100.0
20130704T0000,21.750528,15.3005295,18.394278,0.6,0.0,88.0,51.0,71.291664,73.333336
20130705T0000,26.13053,14.860529,20.538027,0.0,0.0,85.0,45.0,64.083336,23.916666
20130706T0000,28.87053,15.110529,21.95928,0.0,0.0,94.0,31.0,59.666668,18.333334
20130707T0000,28.71053,15.460529,22.222612,0.0,0.0,94.0,38.0,62.25,17.25
20130708T0000,28.590528,15.340529,22.279276,0.0,0.0,94.0,39.0,63.833332,25.125
20130709T0000,25.190529,17.04053,21.74011,0.3,0.0,90.0,54.0,68.791664,61.283337
20130710T0000,28.47053,16.22053,23.303864,0.0,0.0,95.0,38.0,62.5,41.80417
20130711T0000,24.88053,14.420529,20.185946,0.0,0.0,93.0,49.0,67.125,38.541668
20130712T0000,26.06053,13.200529,19.660528,0.0,0.0,87.0,39.0,60.375,18.041666
20130713T0000,26.660528,14.560529,20.887611,0.0,0.0,81.0,36.0,57.041668,0.5416667
20130714T0000,27.410528,14.240529,21.100946,0.0,0.0,77.0,41.0,57.333332,0.75000006
20130715T0000,26.90053,15.700529,21.690947,0.0,0.0,70.0,25.0,51.208332,20.091667
20130716T0000,29.20053,15.070529,22.396362,0.0,0.0,77.0,37.0,52.541668,2.7208335
20130717T0000,28.55053,17.23053,23.653025,0.2,0.0,78.0,38.0,54.666668,75.25
20130718T0000,27.340528,17.40053,22.662195,1.6999999,0.0,83.0,48.0,63.708332,64.487495
20130719T0000,29.40053,16.07053,22.987612,0.0,0.0,95.0,33.0,64.208336,26.208334
20130720T0000,30.330528,15.780529,23.552614,0.0,0.0,86.0,31.0,57.708332,3.6666667
20130721T0000,31.350529,17.580528,25.020111,0.0,0.0,87.0,33.0,55.5,0.42499998
20130722T0000,32.290527,21.340528,26.943445,0.0,0.0,65.0,31.0,47.666668,2.1791668
20130723T0000,33.03053,22.31053,27.520945,0.8,0.0,55.0,27.0,43.458332,12.033333
20130724T0000,27.64053,20.840528,25.033028,3.6000001,0.0,81.0,48.0,58.541668,73.416664
20130725T0000,29.37053,19.090528,24.90261,0.0,0.0,80.0,41.0,57.458332,8.25
20130726T0000,34.060528,19.45053,27.375525,0.0,0.0,84.0,29.0,54.666668,16.775002
20130727T0000,36.220528,23.190529,29.52178,0.0,0.0,60.0,23.0,44.25,2.1499999
20130728T0000,31.73053,21.65053,26.310112,1.7,0.0,84.0,42.0,59.666668,42.566666
20130729T0000,20.80053,18.170528,19.637615,37.399994,0.0,95.0,58.0,74.458336,91.625
20130730T0000,24.96053,13.690529,19.789696,0.0,0.0,84.0,44.0,62.375,6.525
20130731T0000,27.90053,15.580529,22.365112,0.0,0.0,83.0,41.0,58.0,1.6666666
20130801T0000,32.36053,17.610529,25.013449,0.0,0.0,78.0,27.0,51.916668,0.0
20130802T0000,35.84053,21.88053,28.030947,0.0,0.0,65.0,26.0,48.375,0.0
20130803T0000,29.260529,23.580528,26.125528,0.0,0.0,63.0,48.0,56.541668,22.0
20130804T0000,29.40053,19.030529,23.970114,0.4,0.0,93.0,46.0,62.291668,48.333332
20130805T0000,33.12053,19.000528,26.470114,0.0,0.0,88.0,34.0,57.5,0.6125
20130806T0000,29.690529,21.30053,25.957611,0.3,0.0,76.0,48.0,58.666668,10.15
20130807T0000,27.47053,19.100529,22.050112,2.2,0.0,93.0,54.0,71.583336,69.6875
20130808T0000,22.740528,16.62053,19.562616,5.7,0.0,93.0,58.0,75.708336,92.125
20130809T0000,23.73053,16.020529,19.957613,0.0,0.0,86.0,43.0,65.791664,56.708332
20130810T0000,25.21053,15.320529,20.778028,0.0,0.0,75.0,41.0,56.0,7.5
20130811T0000,25.20053,15.710529,20.553446,0.0,0.0,82.0,37.0,56.583332,19.583334
20130812T0000,27.31053,15.580529,21.467194,0.0,0.0,80.0,38.0,55.75,1.25
20130813T0000,23.55053,16.95053,20.134277,0.0,0.0,86.0,43.0,62.375,44.533337
20130814T0000,22.48053,12.590529,18.259695,0.0,0.0,75.0,42.0,55.0,38.083332
20130815T0000,24.98053,12.480529,19.015112,0.0,0.0,77.0,41.0,55.333332,0.8333333
20130816T0000,28.520529,14.690529,21.92845,0.0,0.0,77.0,37.0,53.458332,1.0958334
20130817T0000,28.420528,18.14053,23.756363,0.0,0.0,78.0,35.0,53.416668,3.0125
20130818T0000,28.750528,18.46053,24.08178,0.0,0.0,69.0,36.0,52.625,32.270832
20130819T0000,25.15053,18.760529,21.115946,5.8,0.0,89.0,42.0,63.416668,68.291664
20130820T0000,22.81053,12.810529,18.233444,0.0,0.0,85.0,45.0,61.25,42.541668
20130821T0000,25.81053,10.590529,18.401363,0.0,0.0,84.0,33.0,56.875,0.16666667
20130822T0000,26.20053,12.780529,19.729696,0.0,0.0,79.0,39.0,57.083332,15.954165
20130823T0000,28.07053,14.860529,21.98303,0.0,0.0,83.0,38.0,56.958332,25.083334
20130824T0000,23.430529,16.21053,19.099695,23.9,0.0,93.0,56.0,71.583336,66.375
20130825T0000,20.80053,12.620529,16.835947,0.0,0.0,81.0,48.0,68.041664,49.03333
20130826T0000,20.610529,11.680529,17.018446,0.0,0.0,81.0,50.0,62.083332,52.44583
20130827T0000,17.750528,12.420529,14.995528,2.8999999,0.0,95.0,66.0,78.75,78.416664
20130828T0000,20.240528,14.160529,16.989695,0.9000001,0.0,92.0,57.0,74.083336,55.666668
20130829T0000,23.87053,11.950529,17.953861,0.0,0.0,92.0,40.0,63.833332,6.2916665
20130830T0000,24.420528,11.350529,19.089277,0.0,0.0,97.0,52.0,66.791664,33.454166
20130831T0000,24.260529,13.460529,19.340528,0.0,0.0,99.0,52.0,73.416664,46.416668
20130901T0000,19.90053,13.750529,16.901781,0.2,0.0,98.0,51.0,79.916664,74.0625
20130902T0000,23.31053,10.8005295,17.293863,0.0,0.0,71.0,26.0,50.375,16.779167
20130903T0000,26.740528,13.530529,19.930944,0.0,0.0,68.0,36.0,48.333332,1.7500001
20130904T0000,29.05053,15.410529,21.915527,0.0,0.0,84.0,36.0,62.541668,0.0375
20130905T0000,30.160528,17.40053,23.546782,0.0,0.0,78.0,33.0,54.416668,0.0
20130906T0000,29.350529,18.010529,24.132612,0.2,0.0,69.0,29.0,51.208332,5.4208336
20130907T0000,26.65053,18.45053,22.674698,3.6999998,0.0,80.0,48.0,63.125,78.1375
20130908T0000,22.14053,16.250528,19.459692,3.8999999,0.0,86.0,55.0,71.458336,81.875
20130909T0000,20.55053,10.950529,16.462614,8.8,0.0,89.0,36.0,57.833332,42.875
20130910T0000,17.47053,12.280529,15.538029,2.7000003,0.0,82.0,48.0,65.916664,78.375
20130911T0000,17.79053,8.270529,13.510944,1.2,0.0,82.0,46.0,63.958332,85.575005
20130912T0000,15.690529,11.760529,13.435529,1.2,0.0,87.0,63.0,75.375,95.0
20130913T0000,19.97053,9.380529,15.0313635,0.0,0.0,86.0,43.0,63.208332,50.791668
20130914T0000,22.160528,13.440529,17.757195,0.3,0.0,78.0,56.0,66.0,94.958336
20130915T0000,20.110529,14.740529,16.873446,9.900001,0.0,94.0,62.0,79.375,90.84167
20130916T0000,16.280529,12.210529,14.242195,0.4,0.0,82.0,57.0,72.0,99.041664
20130917T0000,14.940529,7.2005286,11.79303,0.6,0.0,85.0,46.0,64.333336,50.8
20130918T0000,18.990528,12.120529,15.778863,3.2,0.0,78.0,61.0,70.958336,93.416664
20130919T0000,16.750528,10.480529,14.053863,1.5,0.0,94.0,47.0,67.083336,67.09167
20130920T0000,18.840528,9.860529,14.420114,0.5,0.0,79.0,52.0,66.666664,37.341667
20130921T0000,20.520529,10.240529,14.970528,0.0,0.0,96.0,44.0,71.75,27.725
20130922T0000,22.160528,11.780529,16.50678,0.0,0.0,93.0,39.0,65.666664,11.329166
20130923T0000,22.31053,11.180529,16.55261,0.0,0.0,88.0,50.0,67.458336,5.1833334
20130924T0000,24.530529,11.750529,17.844696,0.0,0.0,95.0,44.0,67.708336,10.862499
20130925T0000,24.830528,12.980529,19.053028,0.0,0.0,87.0,46.0,62.708332,7.4625
20130926T0000,24.420528,15.490529,19.858028,1.4000001,0.0,86.0,58.0,65.541664,68.458336
20130927T0000,23.80053,14.780529,19.061363,0.0,0.0,97.0,57.0,76.458336,62.25833
20130928T0000,25.45053,12.460529,18.989695,0.0,0.0,95.0,50.0,72.625,60.579166
20130929T0000,20.23053,14.760529,17.996363,0.90000004,0.0,87.0,63.0,73.625,96.083336
20130930T0000,19.79053,11.890529,16.248863,0.0,0.0,74.0,49.0,59.541668,70.041664
20131001T0000,19.090528,13.760529,16.174698,0.2,0.0,95.0,63.0,78.75,62.125
20131002T0000,20.72053,12.040529,15.042613,0.0,0.0,99.0,60.0,83.875,65.2125
20131003T0000,23.280529,7.5805287,15.333863,0.2,0.0,95.0,57.0,78.416664,78.916664
20131004T0000,25.440529,14.240529,18.894695,0.1,0.0,93.0,55.0,79.958336,66.941666
20131005T0000,20.07053,16.13053,17.958027,19.499998,0.0,98.0,81.0,92.0,100.0
20131006T0000,15.870529,14.080529,15.036778,6.700001,0.0,97.0,92.0,95.541664,100.0
20131007T0000,16.270529,12.660529,14.144279,0.0,0.0,97.0,79.0,90.666664,100.0
20131008T0000,17.30053,13.260529,15.304278,0.0,0.0,98.0,72.0,84.75,99.583336
20131009T0000,17.180529,13.890529,15.257613,0.0,0.0,89.0,68.0,79.5,81.5
20131010T0000,14.770529,6.2505283,11.25303,15.899999,0.0,96.0,70.0,83.708336,81.916664
20131011T0000,9.970529,5.5605288,8.060529,2.7000003,0.0,94.0,67.0,80.291664,87.041664
20131012T0000,10.850529,5.9505286,8.261361,2.8000002,0.0,94.0,73.0,84.291664,73.041664
20131013T0000,16.22053,6.3505287,10.36178,0.70000005,0.0,94.0,60.0,81.541664,61.55417
20131014T0000,16.260529,7.6505284,12.577611,0.4,0.0,93.0,71.0,84.375,95.791664
20131015T0000,17.770529,8.330529,13.933445,0.1,0.0,89.0,57.0,72.75,64.09167
20131016T0000,15.570529,9.990529,12.79303,6.7000003,0.0,97.0,63.0,80.958336,85.833336
20131017T0000,17.250528,10.820529,13.768445,0.3,0.0,94.0,62.0,78.625,33.520832
20131018T0000,17.96053,7.4105287,12.66053,0.0,0.0,90.0,59.0,73.958336,23.1
20131019T0000,21.64053,6.6505284,13.998031,0.6,0.0,89.0,64.0,77.291664,23.083334
20131020T0000,19.46053,10.970529,14.98803,1.9000001,0.0,95.0,67.0,82.25,85.96667
20131021T0000,19.680529,9.150529,14.787196,0.0,0.0,95.0,71.0,82.083336,84.479164
20131022T0000,22.110529,10.260529,16.208862,0.0,0.0,89.0,64.0,76.791664,52.87084
20131023T0000,18.930529,11.8005295,14.682613,3.0,0.0,94.0,71.0,81.833336,82.775
20131024T0000,19.180529,10.680529,14.637611,0.0,0.0,87.0,65.0,76.958336,7.9708333
20131025T0000,22.05053,6.7205286,14.109695,0.0,0.0,96.0,50.0,74.458336,6.15
20131026T0000,20.940529,10.380529,15.762197,0.0,0.0,93.0,53.0,70.916664,14.554166
20131027T0000,20.14053,12.660529,17.347614,1.5,0.0,88.0,51.0,69.125,77.495834
20131028T0000,22.80053,12.760529,17.363865,0.0,0.0,81.0,38.0,58.666668,47.041668
20131029T0000,14.720529,9.770529,12.69428,4.6,0.0,88.0,61.0,74.333336,66.291664
20131030T0000,12.060529,7.4705286,9.570945,0.0,0.0,94.0,65.0,80.5,38.833332
20131031T0000,12.030529,4.2205286,7.848862,0.0,0.0,95.0,69.0,83.125,21.583334
20131101T0000,13.5505295,6.4105287,9.460112,0.0,0.0,92.0,72.0,83.333336,69.57083
20131102T0000,18.240528,9.720529,14.913861,0.5,0.0,91.0,61.0,71.083336,78.575005
20131103T0000,14.450529,7.3605285,10.955947,16.099998,0.0,96.0,64.0,76.0,62.100002
20131104T0000,13.260529,6.7705283,10.438445,0.5,0.0,80.0,51.0,64.541664,89.375
20131105T0000,12.860529,4.6705284,8.635112,0.7,0.0,91.0,45.0,69.833336,79.208336
20131106T0000,15.940529,8.690529,12.471362,0.2,0.0,84.0,72.0,78.0,96.0
20131107T0000,19.240528,13.250529,15.48928,0.0,0.0,80.0,53.0,69.666664,46.229168
20131108T0000,16.100529,9.170529,13.058445,0.1,0.0,85.0,63.0,72.833336,59.745834
20131109T0000,12.980529,7.8305287,10.55428,3.1999998,0.0,81.0,49.0,64.333336,46.083332
20131110T0000,10.890529,5.5905285,8.2780285,9.3,0.0,80.0,41.0,67.0,98.416664
